交易日期,契約,到期月份(週別),履約價,買賣權,開盤價,最高價,最低價,收盤價,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段
2021/03/04,TXO,202109  ,19800.0000,賣權,-,-,-,-,0,4550,0,-,-,-,-,,一般,
2021/03/04,TXO,202109  ,19800.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/05,TXO,202103W2,14300.0000,買權,-,-,-,-,0,1590,0,-,-,-,-,,一般,
2021/03/05,TXO,202103W2,14300.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/05,TXO,202103W2,14300.0000,賣權,4.2,5,1.2,1.5,2307,1.5,2252,1,1.6,5,0.5,,一般,
2021/03/05,TXO,202103W2,14300.0000,賣權,0.6,3.9,0.6,2.1,129,-,-,1.1,3.9,3.9,0.5,,盤後,
2021/03/05,TXO,202103W2,14400.0000,買權,-,-,-,-,0,1490,0,-,-,-,-,,一般,
2021/03/05,TXO,202103W2,14400.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/05,TXO,202103W2,14400.0000,賣權,5,6.3,1.4,1.7,1149,1.7,1119,0.3,1.8,9.9,0.7,,一般,
2021/03/05,TXO,202103W2,14400.0000,賣權,0.7,9.9,0.7,5.8,127,-,-,2.2,6,9.9,0.7,,盤後,
2021/03/05,TXO,202103W2,14500.0000,買權,-,-,-,-,0,1390,0,-,-,-,-,,一般,
2021/03/05,TXO,202103W2,14500.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/05,TXO,202103W2,14500.0000,賣權,4,8.7,1.7,2.2,1940,2.2,1026,2,2.1,8.7,0.7,,一般,
2021/03/05,TXO,202103W2,14500.0000,賣權,1,8,0.7,7.3,56,-,-,3.1,7.2,8,0.7,,盤後,
2021/03/05,TXO,202103W2,14600.0000,買權,-,-,-,-,0,1290,0,-,-,-,-,,一般,
2021/03/05,TXO,202103W2,14600.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/05,TXO,202103W2,14600.0000,賣權,6.3,11.5,1.9,2.6,3544,2.6,2332,2.4,2.5,11.5,1.2,,一般,
2021/03/05,TXO,202103W2,14600.0000,賣權,1.5,7.3,1.4,5.4,211,-,-,4.7,5.4,7.3,1.2,,盤後,
2021/03/05,TXO,202103W2,14700.0000,買權,-,-,-,-,0,1190,0,-,-,-,-,,一般,
2021/03/05,TXO,202103W2,14700.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/05,TXO,202103W2,14700.0000,賣權,8.9,15,2.3,3,4373,3,4125,2.7,3,15,1.3,,一般,
2021/03/05,TXO,202103W2,14700.0000,賣權,2,10,1.7,7.9,355,-,-,6.7,8.6,10,1.3,,盤後,
2021/03/05,TXO,202103W2,14800.0000,買權,-,-,-,-,0,1090,0,-,-,-,-,,一般,
2021/03/05,TXO,202103W2,14800.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/05,TXO,202103W2,14800.0000,賣權,15,20,3.2,3.7,6221,3.7,2963,3.6,4.1,20,1,,一般,
2021/03/05,TXO,202103W2,14800.0000,賣權,3.1,14.5,2.1,12,990,-,-,11.5,12.5,14.5,1,,盤後,
2021/03/05,TXO,202103W2,14900.0000,買權,-,-,-,-,0,990,0,-,-,-,-,,一般,
2021/03/05,TXO,202103W2,14900.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/05,TXO,202103W2,14900.0000,賣權,20.5,27,4.2,4.6,7271,4.6,2627,4,4.8,27,1.9,,一般,
2021/03/05,TXO,202103W2,14900.0000,賣權,4.6,19,2.9,19,868,-,-,15.5,19,19,1.9,,盤後,
2021/03/05,TXO,202103W2,15000.0000,買權,-,-,-,-,0,890,1,-,-,-,-,,一般,
2021/03/05,TXO,202103W2,15000.0000,買權,970,970,970,970,1,-,-,500,1250,970,970,,盤後,
2021/03/05,TXO,202103W2,15000.0000,賣權,32,36.5,6,6.3,15281,6.3,7220,6.3,6.8,36.5,2.2,,一般,
2021/03/05,TXO,202103W2,15000.0000,賣權,7.8,27,4.3,25,2707,-,-,24,25,27,2.2,,盤後,
2021/03/05,TXO,202103W2,15100.0000,買權,685,710,685,710,2,795,1,700,945,710,685,,一般,
2021/03/05,TXO,202103W2,15100.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/05,TXO,202103W2,15100.0000,賣權,37.5,48.5,8.4,8.7,15063,8.7,7432,8.6,9,48.5,3,,一般,
2021/03/05,TXO,202103W2,15100.0000,賣權,13,36,6.2,36,2618,-,-,31,36.5,36,3,,盤後,
2021/03/05,TXO,202103W2,15200.0000,買權,650,665,650,665,10,695,4,540,860,665,650,,一般,
2021/03/05,TXO,202103W2,15200.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/05,TXO,202103W2,15200.0000,賣權,57,63,11.5,12,19405,12,10011,12,13,63,4.1,,一般,
2021/03/05,TXO,202103W2,15200.0000,賣權,15,50,9.5,50,4958,-,-,44.5,50,50,4.1,,盤後,
2021/03/05,TXO,202103W2,15300.0000,買權,438,645,410,645,118,600,110,394,715,645,410,,一般,
2021/03/05,TXO,202103W2,15300.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/05,TXO,202103W2,15300.0000,賣權,75,85,17.5,17.5,23066,17.5,20285,17,18.5,85,4.5,,一般,
2021/03/05,TXO,202103W2,15300.0000,賣權,20.5,68,14.5,65,8089,-,-,61,68,68,4.5,,盤後,
2021/03/05,TXO,202103W2,15400.0000,買權,357,560,338,510,193,510,171,380,560,615,314,,一般,
2021/03/05,TXO,202103W2,15400.0000,買權,585,585,314,400,4,-,-,321,-,615,314,,盤後,
2021/03/05,TXO,202103W2,15400.0000,賣權,89,106,25,25.5,21521,25.5,18139,25,25.5,106,7.3,,一般,
2021/03/05,TXO,202103W2,15400.0000,賣權,28.5,96,21,84,10036,-,-,83,87,96,7.3,,盤後,
2021/03/05,TXO,202103W2,15450.0000,買權,317,472,295,450,191,465,90,290,610,472,295,,一般,
2021/03/05,TXO,202103W2,15450.0000,賣權,100,122,30.5,31,10945,31,4170,30.5,31.5,122,30.5,,一般,
2021/03/05,TXO,202103W2,15500.0000,買權,276,478,258,423,646,423,220,427,540,680,81,,一般,
2021/03/05,TXO,202103W2,15500.0000,買權,560,560,81,82,20,-,-,262,450,680,81,,盤後,
2021/03/05,TXO,202103W2,15500.0000,賣權,120,138,36.5,37.5,18178,37.5,7234,37,39,138,13,,一般,
2021/03/05,TXO,202103W2,15500.0000,賣權,44,118,31,109,10452,-,-,107,109,118,13,,盤後,
2021/03/05,TXO,202103W2,15550.0000,買權,244,418,224,365,519,379,117,210,530,630,224,,一般,
2021/03/05,TXO,202103W2,15550.0000,買權,455,455,301,301,12,-,-,225,-,630,301,,盤後,
2021/03/05,TXO,202103W2,15550.0000,賣權,133,156,43.5,45.5,11380,45.5,3975,45,46.5,156,15,,一般,
2021/03/05,TXO,202103W2,15550.0000,賣權,47,133,37,125,6152,-,-,116,125,133,15,,盤後,
2021/03/05,TXO,202103W2,15600.0000,買權,216,395,196,339,1481,339,388,339,399,660,196,,一般,
2021/03/05,TXO,202103W2,15600.0000,買權,447,462,232,300,38,-,-,214,427,660,232,,盤後,
2021/03/05,TXO,202103W2,15600.0000,賣權,165,178,51,54,16128,54,6071,54,56,178,19,,一般,
2021/03/05,TXO,202103W2,15600.0000,賣權,61,149,44,144,9956,-,-,137,144,149,19,,盤後,
2021/03/05,TXO,202103W2,15650.0000,買權,191,349,168,299,1771,299,290,300,332,615,138,,一般,
2021/03/05,TXO,202103W2,15650.0000,買權,406,406,138,214,88,-,-,189,445,615,138,,盤後,
2021/03/05,TXO,202103W2,15650.0000,賣權,183,200,61,65,10067,65,3315,62,67,200,24,,一般,
2021/03/05,TXO,202103W2,15650.0000,賣權,60,169,52,169,6225,-,-,152,169,169,24,,盤後,
2021/03/05,TXO,202103W2,15700.0000,買權,158,315,141,263,6680,263,783,245,271,605,141,,一般,
2021/03/05,TXO,202103W2,15700.0000,買權,347,390,157,209,237,-,-,186,275,605,157,,盤後,
2021/03/05,TXO,202103W2,15700.0000,賣權,200,221,72,79,15222,79,4748,78,80,221,27.5,,一般,
2021/03/05,TXO,202103W2,15700.0000,賣權,84,190,61,175,10078,-,-,176,185,190,27.5,,盤後,
2021/03/05,TXO,202103W2,15750.0000,買權,138,277,120,238,5660,238,737,235,240,473,120,,一般,
2021/03/05,TXO,202103W2,15750.0000,買權,321,349,150,170,330,-,-,167,185,473,150,,盤後,
2021/03/05,TXO,202103W2,15750.0000,賣權,226,251,84,95,11300,95,3379,90,95,251,34,,一般,
2021/03/05,TXO,202103W2,15750.0000,賣權,97,230,72,200,5934,-,-,187,201,230,34,,盤後,
2021/03/05,TXO,202103W2,15800.0000,買權,115,243,98,201,10925,201,2112,200,203,462,98,,一般,
2021/03/05,TXO,202103W2,15800.0000,買權,282,314,132,146,1053,-,-,140,155,462,132,,盤後,
2021/03/05,TXO,202103W2,15800.0000,賣權,252,285,99,111,13658,111,3955,110,114,285,40.5,,一般,
2021/03/05,TXO,202103W2,15800.0000,賣權,115,274,84,222,9584,-,-,202,225,274,40.5,,盤後,
2021/03/05,TXO,202103W2,15850.0000,買權,96,208,81,170,13076,170,2313,170,172,479,81,,一般,
2021/03/05,TXO,202103W2,15850.0000,買權,248,278,117,120,3559,-,-,119,122,479,117,,盤後,
2021/03/05,TXO,202103W2,15850.0000,賣權,281,313,116,131,7647,131,3085,128,131,313,48,,一般,
2021/03/05,TXO,202103W2,15850.0000,賣權,126,300,98,251,6288,-,-,246,252,300,48,,盤後,
2021/03/05,TXO,202103W2,15900.0000,買權,78,179,62,144,19977,144,3545,143,145,440,62,,一般,
2021/03/05,TXO,202103W2,15900.0000,買權,220,243,96,102,5963,-,-,101,105,440,96,,盤後,
2021/03/05,TXO,202103W2,15900.0000,賣權,327,347,135,152,8801,158,3648,150,158,347,56,,一般,
2021/03/05,TXO,202103W2,15900.0000,賣權,158,330,115,294,9855,-,-,269,294,330,56,,盤後,
2021/03/05,TXO,202103W2,15950.0000,買權,60,151,52,119,15542,119,3137,119,120,398,52,,一般,
2021/03/05,TXO,202103W2,15950.0000,買權,186,211,68,68,5672,-,-,68,77,398,68,,盤後,
2021/03/05,TXO,202103W2,15950.0000,賣權,352,384,157,178,3461,185,2672,139,187,390,67,,一般,
2021/03/05,TXO,202103W2,15950.0000,賣權,165,390,134,279,3806,-,-,283,314,390,67,,盤後,
2021/03/05,TXO,202103W2,16000.0000,買權,50,125,41,98,25291,98,6046,98,99,358,41,,一般,
2021/03/05,TXO,202103W2,16000.0000,買權,159,182,60,67,9952,-,-,64,67,358,60,,盤後,
2021/03/05,TXO,202103W2,16000.0000,賣權,381,439,182,208,3596,214,2658,198,214,439,78,,一般,
2021/03/05,TXO,202103W2,16000.0000,賣權,182,400,153,335,5745,-,-,300,380,400,78,,盤後,
2021/03/05,TXO,202103W2,16050.0000,買權,39,102,32,79,14971,79,4147,77,79,319,32,,一般,
2021/03/05,TXO,202103W2,16050.0000,買權,134,155,46,50,5951,-,-,47,55,319,46,,盤後,
2021/03/05,TXO,202103W2,16050.0000,賣權,425,452,211,240,1121,240,1043,234,268,494,91,,一般,
2021/03/05,TXO,202103W2,16050.0000,賣權,206,494,178,362,1425,-,-,318,392,494,91,,盤後,
2021/03/05,TXO,202103W2,16100.0000,買權,31,83,24,63,18839,63,4877,62,64,288,24,,一般,
2021/03/05,TXO,202103W2,16100.0000,買權,110,130,35,37,11664,-,-,37.5,40,288,35,,盤後,
2021/03/05,TXO,202103W2,16100.0000,賣權,450,494,238,272,1030,279,967,269,317,494,105,,一般,
2021/03/05,TXO,202103W2,16100.0000,賣權,236,446,202,446,1363,-,-,361,575,446,105,,盤後,
2021/03/05,TXO,202103W2,16150.0000,買權,20,65,19,48.5,15474,48.5,3766,48.5,49,255,19,,一般,
2021/03/05,TXO,202103W2,16150.0000,買權,97,108,19,30,7513,-,-,29,31,255,19,,盤後,
2021/03/05,TXO,202103W2,16150.0000,賣權,520,550,272,325,421,314,898,176,470,550,122,,一般,
2021/03/05,TXO,202103W2,16150.0000,賣權,262,399,231,399,479,-,-,403,1600,399,122,,盤後,
2021/03/05,TXO,202103W2,16200.0000,買權,18.5,50,14,37,22680,37,7358,36,38,224,14,,一般,
2021/03/05,TXO,202103W2,16200.0000,買權,74,89,19.5,22.5,12404,-,-,21,22.5,224,19.5,,盤後,
2021/03/05,TXO,202103W2,16200.0000,賣權,540,570,314,356,402,356,1357,255,515,570,140,,一般,
2021/03/05,TXO,202103W2,16200.0000,賣權,300,555,259,550,609,-,-,426,550,555,140,,盤後,
2021/03/05,TXO,202103W2,16250.0000,買權,13.5,38,11,28.5,9864,28.5,5500,27.5,28.5,195,11,,一般,
2021/03/05,TXO,202103W2,16250.0000,買權,60,71,14.5,16.5,9328,-,-,16.5,17,195,14.5,,盤後,
2021/03/05,TXO,202103W2,16250.0000,賣權,590,600,350,394,114,394,448,360,398,600,162,,一般,
2021/03/05,TXO,202103W2,16250.0000,賣權,325,580,294,580,181,-,-,414,595,580,162,,盤後,
2021/03/05,TXO,202103W2,16300.0000,買權,10,28,8.6,22,13710,22,8941,21,22.5,168,8.6,,一般,
2021/03/05,TXO,202103W2,16300.0000,買權,46.5,57,12,13.5,9930,-,-,13,13.5,168,12,,盤後,
2021/03/05,TXO,202103W2,16300.0000,賣權,645,645,420,451,30,438,541,400,535,645,184,,一般,
2021/03/05,TXO,202103W2,16300.0000,賣權,371,530,330,530,188,-,-,427,695,530,184,,盤後,
2021/03/05,TXO,202103W2,16350.0000,買權,8,20.5,6.4,16.5,8807,16.5,5514,15.5,18,143,6.4,,一般,
2021/03/05,TXO,202103W2,16350.0000,買權,36.5,44.5,9.6,11,4757,-,-,9.6,11,143,9.6,,盤後,
2021/03/05,TXO,202103W2,16350.0000,賣權,690,690,434,444,10,482,162,346,665,690,209,,一般,
2021/03/05,TXO,202103W2,16350.0000,賣權,404,460,372,394,120,-,-,465,780,550,209,,盤後,
2021/03/05,TXO,202103W2,16400.0000,買權,6,15,5,12,10947,12,8340,12,12.5,121,5,,一般,
2021/03/05,TXO,202103W2,16400.0000,買權,30.5,34.5,7.5,8,7535,-,-,7.4,8.2,121,7.5,,盤後,
2021/03/05,TXO,202103W2,16400.0000,賣權,740,740,555,580,5,530,121,392,590,790,237,,一般,
2021/03/05,TXO,202103W2,16400.0000,賣權,422,790,422,790,13,-,-,535,790,790,237,,盤後,
2021/03/05,TXO,202103W2,16450.0000,買權,3.1,10.5,3,8.8,5584,8.8,4522,8.4,9.9,49,3,,一般,
2021/03/05,TXO,202103W2,16450.0000,買權,24,26.5,6.1,7.4,3082,-,-,6.2,7.4,49,6.1,,盤後,
2021/03/05,TXO,202103W2,16450.0000,賣權,630,630,630,630,5,575,9,439,760,650,464,,一般,
2021/03/05,TXO,202103W2,16450.0000,賣權,520,650,470,650,23,-,-,555,-,650,464,,盤後,
2021/03/05,TXO,202103W2,16500.0000,買權,3.1,7.6,2.6,6.3,11958,6.3,8206,5.2,6.8,83,2.6,,一般,
2021/03/05,TXO,202103W2,16500.0000,買權,16,20,3.6,3.8,4548,-,-,3.8,4.5,83,3.6,,盤後,
2021/03/05,TXO,202103W2,16500.0000,賣權,860,860,585,605,11,620,70,475,795,860,283,,一般,
2021/03/05,TXO,202103W2,16500.0000,賣權,525,800,411,800,33,-,-,590,-,800,283,,盤後,
2021/03/05,TXO,202103W2,16550.0000,買權,1.9,5.6,1.9,4.6,6054,4.6,4251,3.5,4.6,50,1.9,,一般,
2021/03/05,TXO,202103W2,16550.0000,買權,13.5,15,2.8,4.8,2192,-,-,2.7,4.1,50,2.8,,盤後,
2021/03/05,TXO,202103W2,16550.0000,賣權,760,760,620,620,4,670,5,520,845,760,605,,一般,
2021/03/05,TXO,202103W2,16550.0000,賣權,605,605,605,605,1,-,-,720,1680,605,605,,盤後,
2021/03/05,TXO,202103W2,16600.0000,買權,2.5,4,1.9,3.7,5306,3.7,8820,3.5,3.9,54,1.9,,一般,
2021/03/05,TXO,202103W2,16600.0000,買權,10,11,2.7,2.8,3177,-,-,2.6,3.4,54,2.7,,盤後,
2021/03/05,TXO,202103W2,16600.0000,賣權,925,940,820,820,5,720,57,570,890,940,375,,一般,
2021/03/05,TXO,202103W2,16600.0000,賣權,620,625,620,625,2,-,-,760,1000,720,375,,盤後,
2021/03/05,TXO,202103W2,16650.0000,買權,2.3,3.1,1.4,2.8,2463,2.8,2630,1.9,2.9,16.5,1.4,,一般,
2021/03/05,TXO,202103W2,16650.0000,買權,8,8.4,2.5,2.6,534,-,-,2.6,3.6,16.5,2.5,,盤後,
2021/03/05,TXO,202103W2,16650.0000,賣權,855,895,855,895,2,770,0,620,940,895,855,,一般,
2021/03/05,TXO,202103W2,16650.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/05,TXO,202103W2,16700.0000,買權,1.7,2.4,1.1,2.2,2388,2.2,5959,1.7,2.3,33.5,1.1,,一般,
2021/03/05,TXO,202103W2,16700.0000,買權,5.6,6.3,1.9,2.2,1302,-,-,2.2,3,33.5,1.9,,盤後,
2021/03/05,TXO,202103W2,16700.0000,賣權,1030,1080,790,790,11,820,13,670,990,1080,451,,一般,
2021/03/05,TXO,202103W2,16700.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/05,TXO,202103W2,16800.0000,買權,1.2,1.6,0.4,1.5,1345,1.5,6884,1.1,1.5,20.5,0.4,,一般,
2021/03/05,TXO,202103W2,16800.0000,買權,3.6,3.6,1.2,1.2,524,-,-,1.3,2.4,20.5,1.2,,盤後,
2021/03/05,TXO,202103W2,16800.0000,賣權,-,-,-,-,0,920,1,-,-,-,-,,一般,
2021/03/05,TXO,202103W2,16800.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/05,TXO,202103W2,16900.0000,買權,0.4,2,0.4,1.1,753,1.1,2837,0.8,1.2,12,0.4,,一般,
2021/03/05,TXO,202103W2,16900.0000,買權,2.2,2.2,0.4,1.4,269,-,-,0.4,1.4,12,0.4,,盤後,
2021/03/05,TXO,202103W2,16900.0000,賣權,-,-,-,-,0,1020,22,-,-,-,-,,一般,
2021/03/05,TXO,202103W2,16900.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/05,TXO,202103W2,17000.0000,買權,0.5,1,0.5,0.7,786,0.7,2156,0.5,1,6.8,0.5,,一般,
2021/03/05,TXO,202103W2,17000.0000,買權,1.5,1.5,0.7,1.2,156,-,-,1.2,1.3,6.8,0.6,,盤後,
2021/03/05,TXO,202103W2,17000.0000,賣權,-,-,-,-,0,1120,0,-,-,-,-,,一般,
2021/03/05,TXO,202103W2,17000.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/05,TXO,202103W2,17100.0000,買權,0.3,0.8,0.3,0.4,771,0.4,474,0.2,0.7,3.8,0.3,,一般,
2021/03/05,TXO,202103W2,17100.0000,買權,0.8,0.8,0.4,0.4,5,-,-,0.4,0.9,3.8,0.4,,盤後,
2021/03/05,TXO,202103W2,17100.0000,賣權,-,-,-,-,0,1220,0,-,-,-,-,,一般,
2021/03/05,TXO,202103W2,17100.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/05,TXO,202103W2,17200.0000,買權,0.3,0.4,0.3,0.3,108,0.3,512,0.2,0.5,2.3,0.3,,一般,
2021/03/05,TXO,202103W2,17200.0000,買權,0.8,0.8,0.8,0.8,1,-,-,0.2,0.8,2.3,0.3,,盤後,
2021/03/05,TXO,202103W2,17200.0000,賣權,-,-,-,-,0,1320,0,-,-,-,-,,一般,
2021/03/05,TXO,202103W2,17200.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/05,TXO,202103W2,17300.0000,買權,0.2,0.2,0.2,0.2,20,0.2,279,-,0.5,1.7,0.2,,一般,
2021/03/05,TXO,202103W2,17300.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/05,TXO,202103W2,17300.0000,賣權,-,-,-,-,0,1420,0,-,-,-,-,,一般,
2021/03/05,TXO,202103W2,17300.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/05,TXO,202103W2,17400.0000,買權,-,-,-,-,0,0.1,246,-,-,-,-,,一般,
2021/03/05,TXO,202103W2,17400.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/05,TXO,202103W2,17400.0000,賣權,-,-,-,-,0,1520,0,-,-,-,-,,一般,
2021/03/05,TXO,202103W2,17400.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/05,TXO,202103W2,17500.0000,買權,-,-,-,-,0,0.1,344,-,-,-,-,,一般,
2021/03/05,TXO,202103W2,17500.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/05,TXO,202103W2,17500.0000,賣權,-,-,-,-,0,1620,0,-,-,-,-,,一般,
2021/03/05,TXO,202103W2,17500.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/05,TXO,202103W2,17600.0000,買權,-,-,-,-,0,0.1,676,-,-,-,-,,一般,
2021/03/05,TXO,202103W2,17600.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/05,TXO,202103W2,17600.0000,賣權,-,-,-,-,0,1720,0,-,-,-,-,,一般,
2021/03/05,TXO,202103W2,17600.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/05,TXO,202103W2,17700.0000,買權,0.1,0.1,0.1,0.1,5,0.1,5,-,0.5,0.1,0.1,,一般,
2021/03/05,TXO,202103W2,17700.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/05,TXO,202103W2,17700.0000,賣權,-,-,-,-,0,1820,0,-,-,-,-,,一般,
2021/03/05,TXO,202103W2,17700.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/05,TXO,202103W2,17800.0000,買權,0.1,0.1,0.1,0.1,85,0.1,5,-,0.5,0.1,0.1,,一般,
2021/03/05,TXO,202103W2,17800.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/05,TXO,202103W2,17800.0000,賣權,-,-,-,-,0,1920,0,-,-,-,-,,一般,
2021/03/05,TXO,202103W2,17800.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/05,TXO,202103W2,17900.0000,買權,0.1,0.1,0.1,0.1,5,0.1,5,-,0.5,0.1,0.1,,一般,
2021/03/05,TXO,202103W2,17900.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/05,TXO,202103W2,17900.0000,賣權,-,-,-,-,0,2020,0,-,-,-,-,,一般,
2021/03/05,TXO,202103W2,17900.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/05,TXO,202103  ,9200.0000,買權,-,-,-,-,0,6650,3,-,-,-,-,,一般,
2021/03/05,TXO,202103  ,9200.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/05,TXO,202103  ,9200.0000,賣權,1.9,1.9,0.2,0.6,102,0.6,8943,0.4,0.6,303,0.2,,一般,
2021/03/05,TXO,202103  ,9200.0000,賣權,0.2,3,0.2,3,95,-,-,1,2,303,0.2,,盤後,
2021/03/05,TXO,202103  ,9400.0000,買權,-,-,-,-,0,6450,0,-,-,-,-,,一般,
2021/03/05,TXO,202103  ,9400.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/05,TXO,202103  ,9400.0000,賣權,-,-,-,-,0,0.6,357,-,-,-,-,,一般,
2021/03/05,TXO,202103  ,9400.0000,賣權,1,1.1,1,1.1,7,-,-,0.2,1.1,325,0.2,,盤後,
2021/03/05,TXO,202103  ,9600.0000,買權,-,-,-,-,0,6250,1,-,-,-,-,,一般,
2021/03/05,TXO,202103  ,9600.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/05,TXO,202103  ,9600.0000,賣權,-,-,-,-,0,0.6,472,-,-,-,-,,一般,
2021/03/05,TXO,202103  ,9600.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/05,TXO,202103  ,9800.0000,買權,-,-,-,-,0,6050,0,-,-,-,-,,一般,
2021/03/05,TXO,202103  ,9800.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/05,TXO,202103  ,9800.0000,賣權,0.9,0.9,0.9,0.9,4,0.6,358,-,22,400,0.3,,一般,
2021/03/05,TXO,202103  ,9800.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/05,TXO,202103  ,10000.0000,買權,5760,5760,5620,5620,7,5850,52,5670,6000,6160,1370,,一般,
2021/03/05,TXO,202103  ,10000.0000,買權,5970,5970,5970,5970,2,-,-,4340,-,6160,1370,,盤後,
2021/03/05,TXO,202103  ,10000.0000,賣權,1,1,0.6,0.6,94,0.6,1411,0.3,0.6,499,0.1,,一般,
2021/03/05,TXO,202103  ,10000.0000,賣權,0.2,0.8,0.2,0.8,4,-,-,1.1,1.4,499,0.1,,盤後,
2021/03/05,TXO,202103  ,10200.0000,買權,-,-,-,-,0,5650,0,-,-,-,-,,一般,
2021/03/05,TXO,202103  ,10200.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/05,TXO,202103  ,10200.0000,賣權,0.6,0.6,0.6,0.6,43,0.6,470,-,2.1,540,0.6,,一般,
2021/03/05,TXO,202103  ,10200.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/05,TXO,202103  ,10400.0000,買權,-,-,-,-,0,5450,0,-,-,-,-,,一般,
2021/03/05,TXO,202103  ,10400.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/05,TXO,202103  ,10400.0000,賣權,1,1,0.8,0.8,133,0.8,640,-,2.1,555,0.8,,一般,
2021/03/05,TXO,202103  ,10400.0000,賣權,1.6,1.6,1.6,1.6,10,-,-,0.2,1.6,555,1,,盤後,
2021/03/05,TXO,202103  ,10600.0000,買權,-,-,-,-,0,5250,1,-,-,-,-,,一般,
2021/03/05,TXO,202103  ,10600.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/05,TXO,202103  ,10600.0000,賣權,-,-,-,-,0,0.9,272,-,-,-,-,,一般,
2021/03/05,TXO,202103  ,10600.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/05,TXO,202103  ,10800.0000,買權,-,-,-,-,0,5050,1,-,-,-,-,,一般,
2021/03/05,TXO,202103  ,10800.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/05,TXO,202103  ,10800.0000,賣權,1.1,1.1,0.9,0.9,22,1,346,-,6,705,0.9,,一般,
2021/03/05,TXO,202103  ,10800.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/05,TXO,202103  ,11000.0000,買權,-,-,-,-,0,4850,48,-,-,-,-,,一般,
2021/03/05,TXO,202103  ,11000.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/05,TXO,202103  ,11000.0000,賣權,1,1.1,1,1.1,33,1.1,1064,-,5,805,0.6,,一般,
2021/03/05,TXO,202103  ,11000.0000,賣權,1,1,1,1,10,-,-,1.8,2,805,0.6,,盤後,
2021/03/05,TXO,202103  ,11200.0000,買權,-,-,-,-,0,4650,8,-,-,-,-,,一般,
